Date,Adj Close,Close,High,Low,Open,Volume
2007-08-13,28.434627532958984,40.09000015258789,40.29999923706055,39.0,39.36000061035156,2694100
2007-08-14,27.874298095703125,39.29999923706055,41.150001525878906,39.130001068115234,40.310001373291016,2861600
2007-08-15,27.555130004882812,38.849998474121094,39.7599983215332,38.7400016784668,39.0,2623000
2007-08-16,26.56925392150879,37.459999084472656,38.43000030517578,37.25,38.36000061035156,3956800
2007-08-17,27.519651412963867,38.79999923706055,39.099998474121094,37.63999938964844,38.20000076293945,2580200
2007-08-20,28.087080001831055,39.599998474121094,39.810001373291016,38.81999969482422,38.900001525878906,2145900
2007-08-21,28.349517822265625,39.970001220703125,40.18000030517578,39.209999084472656,39.38999938964844,2446100
2007-08-22,28.555198669433594,40.2599983215332,40.779998779296875,40.099998474121094,40.16999816894531,2025100
2007-08-23,28.668684005737305,40.41999816894531,41.20000076293945,39.939998626708984,41.0,2834100
2007-08-24,28.40625,40.04999923706055,41.099998474121094,39.810001373291016,40.56999969482422,2445600
2007-08-27,28.51974105834961,40.209999084472656,40.400001525878906,39.7599983215332,39.939998626708984,1958100
2007-08-28,28.087080001831055,39.599998474121094,40.209999084472656,39.540000915527344,40.20000076293945,1717300
2007-08-29,28.5410099029541,40.2400016784668,40.54999923706055,39.66999816894531,40.029998779296875,1183100
2007-08-30,29.150991439819336,41.099998474121094,41.459999084472656,39.650001525878906,39.70000076293945,3127800
2007-08-31,29.22899627685547,41.209999084472656,42.0,40.709999084472656,41.5,2596400
2007-09-04,29.33539390563965,41.36000061035156,41.540000915527344,40.90999984741211,41.25,1470500
2007-09-05,29.03040885925293,40.93000030517578,41.04999923706055,40.279998779296875,40.90999984741211,2660100
2007-09-06,28.75379753112793,40.540000915527344,41.06999969482422,40.22999954223633,41.0,2403000
2007-09-07,28.38497543334961,40.02000045776367,40.2599983215332,38.77000045776367,40.029998779296875,3079300
2007-09-10,28.264392852783203,39.849998474121094,40.31999969482422,39.279998779296875,40.150001525878906,2153600
2007-09-11,28.0658016204834,39.56999969482422,40.150001525878906,39.209999084472656,40.150001525878906,2667500
2007-09-12,28.172191619873047,39.720001220703125,39.72999954223633,39.06999969482422,39.4900016784668,2310600
2007-09-13,28.214754104614258,39.779998779296875,40.220001220703125,39.77000045776367,40.0,2472900
2007-09-14,28.1296329498291,39.65999984741211,39.7599983215332,39.29999923706055,39.689998626708984,2095200
2007-09-17,27.590591430664062,38.900001525878906,39.84000015258789,38.7599983215332,39.689998626708984,2483900
2007-09-18,27.292709350585938,38.47999954223633,39.34000015258789,37.25,39.16999816894531,6808100
2007-09-19,27.817554473876953,39.220001220703125,39.599998474121094,38.4900016784668,38.52000045776367,3549600
2007-09-20,27.84592628479004,39.2599983215332,39.54999923706055,38.5,38.72999954223633,4592000
2007-09-21,28.158000946044922,39.70000076293945,39.81999969482422,39.0,39.5,2410700
2007-09-24,27.94523048400879,39.400001525878906,40.84000015258789,39.099998474121094,39.52000045776367,5396600
2007-09-25,26.973533630371094,38.029998779296875,39.349998474121094,37.79999923706055,39.349998474121094,5451400
2007-09-26,26.8174991607666,37.810001373291016,38.720001220703125,37.79999923706055,38.59000015258789,4357900
2007-09-27,26.96643829345703,38.02000045776367,39.04999923706055,37.93000030517578,37.939998626708984,5502900
2007-09-28,28.548114776611328,40.25,40.36000061035156,39.0,39.0,7379100
2007-10-01,28.994943618774414,40.880001068115234,40.970001220703125,40.220001220703125,40.25,3028500
2007-10-02,28.41335105895996,40.060001373291016,40.5099983215332,39.75,40.5099983215332,3802600
2007-10-03,28.24311637878418,39.81999969482422,40.099998474121094,39.650001525878906,39.66999816894531,2481100
2007-10-04,28.321144104003906,39.93000030517578,40.13999938964844,39.7400016784668,39.79999923706055,2601700
2007-10-05,28.030330657958984,39.52000045776367,40.599998474121094,39.369998931884766,39.77000045776367,4343600
2007-10-08,28.186376571655273,39.7400016784668,39.93000030517578,39.13999938964844,39.5099983215332,2270900
2007-10-09,28.569377899169922,40.279998779296875,40.310001373291016,39.380001068115234,39.7400016784668,3064900
2007-10-10,29.95270347595215,41.790000915527344,42.08000183105469,39.5,39.68000030517578,6154100
2007-10-11,29.364965438842773,40.970001220703125,42.060001373291016,40.77000045776367,41.619998931884766,3516500
2007-10-12,30.25372886657715,42.209999084472656,42.31999969482422,40.75,40.970001220703125,3702700
2007-10-15,29.386470794677734,41.0,41.83000183105469,40.75,41.40999984741211,2894600
2007-10-16,28.863256454467773,40.27000045776367,40.95000076293945,39.97999954223633,40.5099983215332,3662400
2007-10-17,29.321962356567383,40.90999984741211,41.13999938964844,40.060001373291016,40.79999923706055,5280500
2007-10-18,29.42230987548828,41.04999923706055,41.209999084472656,40.310001373291016,40.630001068115234,5459000
2007-10-19,28.146503448486328,39.27000045776367,40.9900016784668,39.209999084472656,40.52000045776367,3204500
2007-10-22,28.060508728027344,39.150001525878906,39.36000061035156,37.900001525878906,38.90999984741211,3321300
2007-10-23,28.562217712402344,39.849998474121094,39.939998626708984,39.099998474121094,39.25,2378200
2007-10-24,28.046157836914062,39.130001068115234,39.95000076293945,38.470001220703125,39.86000061035156,2453400
2007-10-25,27.601778030395508,38.5099983215332,38.939998626708984,38.099998474121094,38.939998626708984,3727000
2007-10-26,28.096336364746094,39.20000076293945,39.41999816894531,38.529998779296875,38.83000183105469,3987500
2007-10-29,28.096336364746094,39.20000076293945,39.400001525878906,38.56999969482422,39.11000061035156,3173200
2007-10-30,27.73796272277832,38.70000076293945,39.34000015258789,38.45000076293945,39.20000076293945,2988900
2007-10-31,27.988815307617188,39.04999923706055,39.369998931884766,38.20000076293945,39.0,4267100
2007-11-01,27.580278396606445,38.47999954223633,39.56999969482422,38.369998931884766,38.86000061035156,3725600
2007-11-02,27.522937774658203,38.400001525878906,38.59000015258789,37.31999969482422,38.59000015258789,3999600
2007-11-05,26.9137020111084,37.54999923706055,38.45000076293945,36.06999969482422,38.45000076293945,7261600
2007-11-06,25.99627685546875,36.27000045776367,37.58000183105469,35.86000061035156,37.58000183105469,8063600
2007-11-07,25.745420455932617,35.91999816894531,36.27000045776367,35.79999923706055,36.27000045776367,4198500
2007-11-08,25.20785903930664,35.16999816894531,35.869998931884766,33.290000915527344,35.869998931884766,7447500
2007-11-09,24.985668182373047,34.86000061035156,35.36000061035156,34.58000183105469,34.58000183105469,4893400
2007-11-12,25.559064865112305,35.65999984741211,36.310001373291016,34.560001373291016,35.119998931884766,4163300
2007-11-13,26.37613868713379,36.79999923706055,36.9900016784668,35.869998931884766,36.060001373291016,3707200
2007-11-14,25.494564056396484,35.56999969482422,37.20000076293945,35.380001068115234,37.20000076293945,4228200
2007-11-15,26.275806427001953,36.65999984741211,36.790000915527344,35.0,35.27000045776367,7167200
2007-11-16,26.368986129760742,36.790000915527344,37.20000076293945,36.43000030517578,36.77000045776367,3265700
2007-11-19,25.086008071899414,35.0,37.02000045776367,34.88999938964844,37.02000045776367,6098200
2007-11-20,25.107515335083008,35.029998779296875,35.849998474121094,34.45000076293945,35.0,3789000
2007-11-21,24.770645141601562,34.560001373291016,35.0,34.060001373291016,35.0,3759500
2007-11-23,25.200695037841797,35.15999984741211,35.20000076293945,34.52000045776367,35.0099983215332,1074900
2007-11-26,24.283262252807617,33.880001068115234,35.29999923706055,33.720001220703125,35.29999923706055,4110200
2007-11-27,24.211589813232422,33.779998779296875,34.13999938964844,33.029998779296875,34.13999938964844,3831300
2007-11-28,24.978490829467773,34.849998474121094,35.630001068115234,33.97999954223633,34.0,5075200
2007-11-29,24.835145950317383,34.650001525878906,35.029998779296875,34.119998931884766,35.02000045776367,4161400
2007-11-30,24.770645141601562,34.560001373291016,35.31999969482422,34.279998779296875,34.93000030517578,3073100
2007-12-03,24.448110580444336,34.11000061035156,34.849998474121094,34.0099983215332,34.5,3018400
2007-12-04,24.25458335876465,33.84000015258789,34.369998931884766,33.65999984741211,34.25,2729800
2007-12-05,24.792146682739258,34.59000015258789,35.0,34.279998779296875,34.31999969482422,4106700
2007-12-06,25.32970428466797,35.34000015258789,35.459999084472656,34.66999816894531,34.790000915527344,2570100
2007-12-07,25.401382446289062,35.439998626708984,35.619998931884766,34.79999923706055,35.150001525878906,2686600
2007-12-10,26.189790725708008,36.540000915527344,36.709999084472656,35.529998779296875,35.79999923706055,2620600
2007-12-11,25.258031845092773,35.2400016784668,36.900001525878906,35.0,36.84000015258789,4481200
2007-12-12,24.835145950317383,34.650001525878906,36.119998931884766,34.150001525878906,36.119998931884766,4101900
2007-12-13,24.913990020751953,34.7599983215332,35.02000045776367,34.529998779296875,34.630001068115234,2486000
2007-12-14,24.36927032470703,34.0,34.619998931884766,33.150001525878906,34.619998931884766,4058700
2007-12-17,24.541292190551758,34.2400016784668,34.2599983215332,33.45000076293945,33.790000915527344,3381000
2007-12-18,25.38703727722168,35.41999816894531,35.66999816894531,34.52000045776367,34.97999954223633,6107900
2007-12-19,25.057344436645508,34.959999084472656,35.869998931884766,34.650001525878906,35.70000076293945,6548800
2007-12-20,26.691513061523438,37.2400016784668,38.0,37.0,37.349998474121094,6632600
2007-12-21,27.23624038696289,38.0,38.2599983215332,37.16999816894531,37.619998931884766,4599600
2007-12-24,27.272075653076172,38.04999923706055,38.439998626708984,37.9900016784668,38.0,691200
2007-12-26,27.214746475219727,37.970001220703125,38.400001525878906,37.58000183105469,38.400001525878906,2173900
2007-12-27,26.419147491455078,36.86000061035156,37.939998626708984,36.81999969482422,37.900001525878906,2299100
2007-12-28,26.433490753173828,36.880001068115234,37.400001525878906,36.7599983215332,37.400001525878906,1607200
2007-12-31,25.824247360229492,36.029998779296875,37.15999984741211,35.900001525878906,36.459999084472656,2664900
2008-01-02,25.84575843811035,36.060001373291016,36.650001525878906,35.7400016784668,36.380001068115234,3455600
2008-01-03,25.401382446289062,35.439998626708984,36.5,35.2599983215332,36.5,3424300
2008-01-04,25.02150535583496,34.90999984741211,35.38999938964844,34.560001373291016,35.13999938964844,4636400
2008-01-07,24.347759246826172,33.970001220703125,35.31999969482422,33.52000045776367,35.13999938964844,4086100
2008-01-08,24.347759246826172,33.970001220703125,35.22999954223633,33.939998626708984,34.150001525878906,5045300
2008-01-09,24.23308753967285,33.810001373291016,34.369998931884766,32.95000076293945,34.369998931884766,4734900
2008-01-10,24.089736938476562,33.61000061035156,33.9900016784668,33.11000061035156,33.720001220703125,3512900
2008-01-11,23.50200843811035,32.790000915527344,33.63999938964844,32.68000030517578,33.63999938964844,3567100
2008-01-14,24.02522850036621,33.52000045776367,33.84000015258789,33.0099983215332,33.5,4044200
2008-01-15,24.010902404785156,33.5,33.720001220703125,32.849998474121094,33.34000015258789,5216600
2008-01-16,24.39793586730957,34.040000915527344,34.5099983215332,33.0099983215332,33.15999984741211,5807300
2008-01-17,23.946392059326172,33.40999984741211,34.38999938964844,33.13999938964844,34.099998474121094,6275200
2008-01-18,24.20442008972168,33.77000045776367,33.959999084472656,33.470001220703125,33.61000061035156,3091400
2008-01-22,23.867544174194336,33.29999923706055,33.9900016784668,32.0,32.11000061035156,5913400
2008-01-23,23.702699661254883,33.06999969482422,33.33000183105469,31.90999984741211,33.33000183105469,4780100
2008-01-24,24.283262252807617,33.880001068115234,34.0,32.81999969482422,33.06999969482422,4892400
2008-01-25,24.2689266204834,33.86000061035156,34.41999816894531,33.630001068115234,34.41999816894531,2762200
2008-01-28,24.319087982177734,33.93000030517578,33.959999084472656,33.119998931884766,33.86000061035156,3705700
2008-01-29,24.756301879882812,34.540000915527344,34.599998474121094,33.79999923706055,34.20000076293945,2331600
2008-01-30,24.383602142333984,34.02000045776367,34.65999984741211,33.560001373291016,34.65999984741211,2822500
2008-01-31,24.81365203857422,34.619998931884766,34.970001220703125,33.5,33.9900016784668,4254000
2008-02-01,25.114683151245117,35.040000915527344,35.47999954223633,34.04999923706055,34.130001068115234,4145300
2008-02-04,24.483949661254883,34.15999984741211,35.220001220703125,33.849998474121094,35.220001220703125,3180200
2008-02-05,24.02522850036621,33.52000045776367,33.880001068115234,33.209999084472656,33.5099983215332,4578100
2008-02-06,24.23308753967285,33.810001373291016,34.119998931884766,33.59000015258789,34.09000015258789,3332900
2008-02-07,23.788700103759766,33.189998626708984,33.47999954223633,32.72999954223633,33.47999954223633,6956500
2008-02-08,24.333431243896484,33.95000076293945,34.08000183105469,33.20000076293945,33.20000076293945,4707900
2008-02-11,24.483949661254883,34.15999984741211,34.290000915527344,33.439998626708984,34.209999084472656,4322700
2008-02-12,25.200695037841797,35.15999984741211,35.27000045776367,33.90999984741211,33.90999984741211,3918800
2008-02-13,25.68807029724121,35.84000015258789,35.84000015258789,34.77000045776367,35.4900016784668,3378700
2008-02-14,25.523221969604492,35.61000061035156,35.959999084472656,35.279998779296875,35.7599983215332,3001200
2008-02-15,24.770645141601562,34.560001373291016,35.380001068115234,34.31999969482422,35.310001373291016,3908500
2008-02-19,24.928335189819336,34.779998779296875,35.83000183105469,34.43000030517578,35.2400016784668,3610500
2008-02-20,24.440946578979492,34.099998474121094,34.40999984741211,33.7599983215332,34.40999984741211,4136900
2008-02-21,24.247421264648438,33.83000183105469,34.2599983215332,33.72999954223633,34.08000183105469,2722500
2008-02-22,24.390775680541992,34.029998779296875,34.06999969482422,33.41999816894531,33.79999923706055,2334400
2008-02-25,24.921161651611328,34.77000045776367,34.869998931884766,34.04999923706055,34.86000061035156,2029400
2008-02-26,26.06078338623047,36.36000061035156,36.650001525878906,34.630001068115234,35.02000045776367,4372100
2008-02-27,26.555328369140625,37.04999923706055,37.38999938964844,35.900001525878906,36.0099983215332,5343700
2008-02-28,26.37613868713379,36.79999923706055,36.900001525878906,36.16999816894531,36.900001525878906,2669700
2008-02-29,25.265209197998047,35.25,36.86000061035156,35.04999923706055,36.86000061035156,3728000
2008-03-03,25.000003814697266,34.880001068115234,35.349998474121094,34.5,35.130001068115234,2272700
2008-03-04,24.85665512084961,34.68000030517578,34.959999084472656,34.0,34.79999923706055,3304300
